complaint_id,labeler_name,complaint_category,created_at
13671978,deepseek__chat-temp0,improper_process,2026-04-24T15:01:53.748360+00:00
13698848,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:18.601227+00:00
13734113,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:17.727601+00:00
13735670,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:34.958680+00:00
13735994,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:41.664333+00:00
13744389,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:44.328028+00:00
13749179,deepseek__chat-temp0,improper_process,2026-04-24T15:02:23.126405+00:00
13750264,deepseek__chat-temp0,improper_process,2026-04-24T15:01:54.811311+00:00
13761075,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:56.406625+00:00
13763469,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:17.125939+00:00
13765164,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:54.751350+00:00
13792978,deepseek__chat-temp0,improper_process,2026-04-24T15:02:25.569218+00:00
13794116,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:30.723087+00:00
13817860,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:49.813561+00:00
13818373,deepseek__chat-temp0,improper_process,2026-04-24T15:01:36.749842+00:00
13819490,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:01.913248+00:00
13822727,deepseek__chat-temp0,improper_process,2026-04-24T15:02:05.054061+00:00
13823002,deepseek__chat-temp0,improper_process,2026-04-24T15:01:57.539402+00:00
13825209,deepseek__chat-temp0,improper_process,2026-04-24T15:01:45.384082+00:00
13827388,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:09.709288+00:00
13832705,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:49.509710+00:00
13846800,deepseek__chat-temp0,improper_process,2026-04-24T15:01:59.842745+00:00
13849000,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:13.954386+00:00
13855043,deepseek__chat-temp0,improper_process,2026-04-24T15:01:36.781571+00:00
13860992,deepseek__chat-temp0,improper_process,2026-04-24T15:01:46.886482+00:00
13875321,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:00.891127+00:00
13890803,deepseek__chat-temp0,improper_process,2026-04-24T15:02:16.072949+00:00
13899038,deepseek__chat-temp0,improper_process,2026-04-24T15:01:43.856708+00:00
13923211,deepseek__chat-temp0,improper_process,2026-04-24T15:01:46.718477+00:00
13924900,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:23.026863+00:00
13935895,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:58.282402+00:00
13958141,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:49.693070+00:00
13961800,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:03.743184+00:00
13966994,deepseek__chat-temp0,improper_process,2026-04-24T15:02:10.868801+00:00
13975881,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:25.585945+00:00
13976568,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:25.209824+00:00
13978482,deepseek__chat-temp0,improper_process,2026-04-24T15:01:44.010726+00:00
13993716,deepseek__chat-temp0,improper_process,2026-04-24T15:02:22.726115+00:00
13995671,deepseek__chat-temp0,improper_process,2026-04-24T15:01:42.237453+00:00
13995841,deepseek__chat-temp0,improper_process,2026-04-24T15:01:38.058221+00:00
14005683,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:45.435685+00:00
14059311,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:56.330664+00:00
14060182,deepseek__chat-temp0,improper_process,2026-04-24T15:01:37.971671+00:00
14071155,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:18.030655+00:00
14077168,deepseek__chat-temp0,improper_process,2026-04-24T15:02:13.849522+00:00
14077259,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:03.692140+00:00
14078618,deepseek__chat-temp0,improper_process,2026-04-24T15:01:37.121747+00:00
14089671,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:28.387674+00:00
14128678,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:08.576602+00:00
14136663,deepseek__chat-temp0,improper_process,2026-04-24T15:02:34.274379+00:00
14136966,deepseek__chat-temp0,improper_process,2026-04-24T15:02:18.887169+00:00
14149355,deepseek__chat-temp0,improper_process,2026-04-24T15:01:45.652562+00:00
14154053,deepseek__chat-temp0,improper_process,2026-04-24T15:01:38.055584+00:00
14154247,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:27.771226+00:00
14155450,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:03.533342+00:00
14173185,deepseek__chat-temp0,improper_process,2026-04-24T15:02:04.715298+00:00
14174827,deepseek__chat-temp0,improper_process,2026-04-24T15:02:11.113741+00:00
14186904,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:02.198982+00:00
14188858,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:57.044544+00:00
14195288,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:48.756391+00:00
14202411,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:27.456482+00:00
14216211,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:58.286019+00:00
14216249,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:18.149063+00:00
14245338,deepseek__chat-temp0,improper_process,2026-04-24T15:02:18.918172+00:00
14246426,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:55.162994+00:00
14258502,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:11.253318+00:00
14276886,deepseek__chat-temp0,improper_process,2026-04-24T15:02:35.465587+00:00
14280758,deepseek__chat-temp0,improper_process,2026-04-24T15:01:38.102577+00:00
14281252,deepseek__chat-temp0,improper_process,2026-04-24T15:02:17.643837+00:00
14296621,deepseek__chat-temp0,improper_process,2026-04-24T15:01:59.816137+00:00
14304649,deepseek__chat-temp0,improper_process,2026-04-24T15:01:49.291544+00:00
14307645,deepseek__chat-temp0,improper_process,2026-04-24T15:02:24.109859+00:00
14311126,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:12.779457+00:00
14313859,deepseek__chat-temp0,improper_process,2026-04-24T15:02:18.360186+00:00
14314382,deepseek__chat-temp0,improper_process,2026-04-24T15:01:36.755259+00:00
14324481,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:29.594392+00:00
14331197,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:44.394947+00:00
14350623,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:05.119040+00:00
14356846,deepseek__chat-temp0,improper_process,2026-04-24T15:02:01.045045+00:00
14365235,deepseek__chat-temp0,improper_process,2026-04-24T15:02:00.347675+00:00
14365315,deepseek__chat-temp0,improper_process,2026-04-24T15:02:28.270766+00:00
14370426,deepseek__chat-temp0,improper_process,2026-04-24T15:02:08.631691+00:00
14374704,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:24.618499+00:00
14377878,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:35.566698+00:00
14395579,deepseek__chat-temp0,improper_process,2026-04-24T15:02:33.791510+00:00
14395775,deepseek__chat-temp0,improper_process,2026-04-24T15:02:22.280650+00:00
14400449,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:01.652512+00:00
14424873,deepseek__chat-temp0,improper_process,2026-04-24T15:02:06.054322+00:00
14440315,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:16.760298+00:00
14443246,deepseek__chat-temp0,improper_process,2026-04-24T15:01:49.508888+00:00
14444667,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:40.427280+00:00
14446093,deepseek__chat-temp0,improper_process,2026-04-24T15:02:32.965465+00:00
14453927,deepseek__chat-temp0,improper_process,2026-04-24T15:01:58.743466+00:00
14470206,deepseek__chat-temp0,improper_process,2026-04-24T15:01:43.441012+00:00
14479186,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:55.872298+00:00
14479408,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:35.926229+00:00
14505591,deepseek__chat-temp0,improper_process,2026-04-24T15:01:45.615736+00:00
14512093,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:35.470789+00:00
14515596,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:26.276722+00:00
14516305,deepseek__chat-temp0,improper_process,2026-04-24T15:02:03.733769+00:00
14532199,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:25.377618+00:00
14540832,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:23.780075+00:00
14547020,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:31.523261+00:00
14566305,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:16.286954+00:00
14567541,deepseek__chat-temp0,improper_process,2026-04-24T15:01:41.785596+00:00
14573709,deepseek__chat-temp0,improper_process,2026-04-24T15:02:27.545199+00:00
14574353,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:32.468120+00:00
14592535,deepseek__chat-temp0,improper_process,2026-04-24T15:02:34.127561+00:00
14612214,deepseek__chat-temp0,improper_process,2026-04-24T15:02:02.258459+00:00
14619080,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:57.376722+00:00
14620078,deepseek__chat-temp0,improper_process,2026-04-24T15:02:33.464677+00:00
14622518,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:47.245375+00:00
14623067,deepseek__chat-temp0,improper_process,2026-04-24T15:01:41.749908+00:00
14624138,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:55.800105+00:00
14636897,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:49.564738+00:00
14640869,deepseek__chat-temp0,improper_process,2026-04-24T15:02:17.693612+00:00
14665976,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:14.859586+00:00
14679594,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:45.672252+00:00
14680760,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:59.670944+00:00
14681483,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:58.687594+00:00
14681553,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:11.339628+00:00
14687741,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:58.515392+00:00
14702868,deepseek__chat-temp0,improper_process,2026-04-24T15:01:41.507754+00:00
14704315,deepseek__chat-temp0,improper_process,2026-04-24T15:01:40.600383+00:00
14704547,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:57.376949+00:00
14705866,deepseek__chat-temp0,improper_process,2026-04-24T15:01:51.828609+00:00
14710373,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:44.310751+00:00
14714706,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:11.345845+00:00
14718632,deepseek__chat-temp0,improper_process,2026-04-24T15:02:26.730709+00:00
14725342,deepseek__chat-temp0,improper_process,2026-04-24T15:01:37.762427+00:00
14728877,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:54.490876+00:00
14734012,deepseek__chat-temp0,improper_process,2026-04-24T15:01:39.376591+00:00
14738227,deepseek__chat-temp0,improper_process,2026-04-24T15:02:30.588368+00:00
14742065,deepseek__chat-temp0,improper_process,2026-04-24T15:02:06.161823+00:00
14752769,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:52.207765+00:00
14754906,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:55.807289+00:00
14766413,deepseek__chat-temp0,improper_process,2026-04-24T14:59:40.008943+00:00
14775073,deepseek__chat-temp0,improper_process,2026-04-24T15:01:47.054255+00:00
14777812,deepseek__chat-temp0,improper_process,2026-04-24T15:01:43.975429+00:00
14784935,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:55.636639+00:00
14786337,deepseek__chat-temp0,improper_process,2026-04-24T15:02:12.441911+00:00
14803197,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:54.796035+00:00
14804701,deepseek__chat-temp0,improper_process,2026-04-24T15:02:29.699992+00:00
14817561,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:25.871066+00:00
14834182,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:19.788711+00:00
14840077,deepseek__chat-temp0,improper_process,2026-04-24T15:01:37.451212+00:00
14861207,deepseek__chat-temp0,improper_process,2026-04-24T15:01:49.816743+00:00
14869736,deepseek__chat-temp0,improper_process,2026-04-24T15:02:03.662410+00:00
14882572,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:31.453579+00:00
14908285,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:43.489127+00:00
14909401,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:36.800190+00:00
14910101,deepseek__chat-temp0,improper_process,2026-04-24T15:01:42.784630+00:00
14915428,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:20.648565+00:00
14920303,deepseek__chat-temp0,improper_process,2026-04-24T15:01:53.341411+00:00
14923441,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:13.633689+00:00
14926968,deepseek__chat-temp0,improper_process,2026-04-24T15:02:24.002695+00:00
14929529,deepseek__chat-temp0,improper_process,2026-04-24T15:02:33.043952+00:00
14929681,deepseek__chat-temp0,improper_process,2026-04-24T15:01:45.688452+00:00
14930563,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:56.113669+00:00
14931133,deepseek__chat-temp0,improper_process,2026-04-24T15:02:29.096370+00:00
14935706,deepseek__chat-temp0,improper_process,2026-04-24T15:02:24.326380+00:00
14942676,deepseek__chat-temp0,improper_process,2026-04-24T15:02:26.231675+00:00
14953492,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:19.169269+00:00
14955898,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:42.933582+00:00
14957822,deepseek__chat-temp0,improper_process,2026-04-24T15:02:11.323666+00:00
14960869,deepseek__chat-temp0,improper_process,2026-04-24T15:01:59.507381+00:00
14972281,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:23.940072+00:00
14994111,deepseek__chat-temp0,improper_process,2026-04-24T15:02:19.983062+00:00
14998436,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:12.125703+00:00
15009044,deepseek__chat-temp0,improper_process,2026-04-24T15:01:56.969511+00:00
15013528,deepseek__chat-temp0,improper_process,2026-04-24T15:01:43.894696+00:00
15019483,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:02.673563+00:00
15021125,deepseek__chat-temp0,improper_process,2026-04-24T15:01:50.763693+00:00
15032230,deepseek__chat-temp0,improper_process,2026-04-24T15:02:07.171659+00:00
15066372,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:06.891801+00:00
15068443,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:45.641109+00:00
15070425,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:18.784305+00:00
15077525,deepseek__chat-temp0,improper_process,2026-04-24T15:02:08.700656+00:00
15090337,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:59.081709+00:00
15095246,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:59.883352+00:00
15095649,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:46.886746+00:00
15099110,deepseek__chat-temp0,improper_process,2026-04-24T15:02:07.626457+00:00
15100917,deepseek__chat-temp0,improper_process,2026-04-24T15:01:53.269153+00:00
15126478,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:20.404002+00:00
15134915,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:32.745704+00:00
15142893,deepseek__chat-temp0,improper_process,2026-04-24T15:02:01.452709+00:00
15146736,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:23.422244+00:00
15147043,deepseek__chat-temp0,improper_process,2026-04-24T15:01:54.476236+00:00
15150634,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:15.266708+00:00
15167812,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:26.710124+00:00
15168112,deepseek__chat-temp0,improper_process,2026-04-24T15:02:19.595709+00:00
15182282,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:44.830322+00:00
15204620,deepseek__chat-temp0,improper_process,2026-04-24T15:02:17.483814+00:00
15207063,deepseek__chat-temp0,improper_process,2026-04-24T15:02:26.714992+00:00
15208080,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:11.113100+00:00
15225478,deepseek__chat-temp0,improper_process,2026-04-24T15:01:43.055901+00:00
15227200,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:54.496511+00:00
15231803,deepseek__chat-temp0,improper_process,2026-04-24T15:01:58.489133+00:00
15233058,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:32.171125+00:00
15233480,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:31.998622+00:00
15235314,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:54.805282+00:00
15236842,deepseek__chat-temp0,improper_process,2026-04-24T15:02:04.988630+00:00
15237861,deepseek__chat-temp0,improper_process,2026-04-24T15:01:53.271393+00:00
15239629,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:53.462319+00:00
15240358,deepseek__chat-temp0,improper_process,2026-04-24T15:02:22.285499+00:00
15248455,deepseek__chat-temp0,improper_process,2026-04-24T15:01:51.821893+00:00
15252977,deepseek__chat-temp0,improper_process,2026-04-24T15:01:58.422287+00:00
15263701,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:03.664501+00:00
15265818,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:08.443789+00:00
15265882,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:21.370537+00:00
15289092,deepseek__chat-temp0,improper_process,2026-04-24T15:02:31.941440+00:00
15290823,deepseek__chat-temp0,improper_process,2026-04-24T15:01:35.454510+00:00
15316128,deepseek__chat-temp0,improper_process,2026-04-24T15:02:25.971271+00:00
15316363,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:58.955548+00:00
15329840,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:39.385456+00:00
15336655,deepseek__chat-temp0,improper_process,2026-04-24T15:02:10.169369+00:00
15374687,deepseek__chat-temp0,improper_process,2026-04-24T15:02:21.159839+00:00
15374731,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:21.991371+00:00
15378744,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:28.506345+00:00
15400013,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:36.771586+00:00
15435102,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:33.862131+00:00
15442250,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:32.226155+00:00
15447856,deepseek__chat-temp0,improper_process,2026-04-24T15:02:35.142407+00:00
15452389,deepseek__chat-temp0,improper_process,2026-04-24T15:02:15.628533+00:00
15463386,deepseek__chat-temp0,improper_process,2026-04-24T15:02:09.766651+00:00
15479980,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:52.470904+00:00
15492875,deepseek__chat-temp0,improper_process,2026-04-24T15:02:09.025358+00:00
15498890,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:38.235790+00:00
15500894,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:37.095539+00:00
15502763,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:40.408096+00:00
15504579,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:20.105892+00:00
15527598,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:17.666559+00:00
15529230,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:35.651277+00:00
15531207,deepseek__chat-temp0,improper_process,2026-04-24T15:02:32.463129+00:00
15532249,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:41.826902+00:00
15535529,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:40.609517+00:00
15546657,deepseek__chat-temp0,improper_process,2026-04-24T15:01:59.755401+00:00
15556783,deepseek__chat-temp0,improper_process,2026-04-24T15:02:26.237172+00:00
15573015,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:11.255945+00:00
15593304,deepseek__chat-temp0,improper_process,2026-04-24T15:02:13.867344+00:00
15594332,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:46.886229+00:00
15608317,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:37.976031+00:00
15608706,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:36.957843+00:00
15623138,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:09.823512+00:00
15629621,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:12.768872+00:00
15630816,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:37.081500+00:00
15634597,deepseek__chat-temp0,improper_process,2026-04-24T15:01:35.877264+00:00
15637148,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:21.412161+00:00
15639871,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:13.466742+00:00
15648424,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:44.348839+00:00
15651907,deepseek__chat-temp0,improper_process,2026-04-24T15:01:38.864764+00:00
15670607,deepseek__chat-temp0,improper_process,2026-04-24T15:01:41.868944+00:00
15674081,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:34.275269+00:00
15681533,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:36.082915+00:00
15686608,deepseek__chat-temp0,improper_process,2026-04-24T15:01:39.132743+00:00
15691171,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:12.094007+00:00
15695918,deepseek__chat-temp0,improper_process,2026-04-24T15:01:38.296924+00:00
15696452,deepseek__chat-temp0,improper_process,2026-04-24T15:01:45.844172+00:00
15702140,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:16.107550+00:00
15724869,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:44.265735+00:00
15724962,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:05.035197+00:00
15752922,deepseek__chat-temp0,improper_process,2026-04-24T15:02:22.086846+00:00
15773819,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:11.112454+00:00
15795048,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:43.226812+00:00
15800751,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:22.271515+00:00
15804293,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:26.506468+00:00
15809090,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:55.995687+00:00
15822889,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:35.655763+00:00
15841127,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:46.901784+00:00
15841439,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:14.512387+00:00
15843624,deepseek__chat-temp0,improper_process,2026-04-24T15:02:26.923220+00:00
15850126,deepseek__chat-temp0,improper_process,2026-04-24T15:02:00.095757+00:00
15854362,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:53.243873+00:00
15872903,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:27.241720+00:00
15884004,deepseek__chat-temp0,improper_process,2026-04-24T15:02:07.341326+00:00
15887773,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:17.576925+00:00
15890941,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:57.377198+00:00
15893192,deepseek__chat-temp0,improper_process,2026-04-24T15:02:27.970911+00:00
15894264,deepseek__chat-temp0,improper_process,2026-04-24T15:02:07.206649+00:00
15918615,deepseek__chat-temp0,improper_process,2026-04-24T15:02:35.931414+00:00
15944154,deepseek__chat-temp0,improper_process,2026-04-24T15:01:58.741120+00:00
15983307,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:12.137838+00:00
15989219,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:37.023589+00:00
15989936,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:43.410548+00:00
15996333,deepseek__chat-temp0,improper_process,2026-04-24T15:02:01.043606+00:00
16005953,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:01.334233+00:00
16034608,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:36.596026+00:00
16054935,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:52.509062+00:00
16057167,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:31.644716+00:00
16061476,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:16.829175+00:00
16071377,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:00.767226+00:00
16072178,deepseek__chat-temp0,improper_process,2026-04-24T15:02:06.170483+00:00
16082875,deepseek__chat-temp0,improper_process,2026-04-24T15:01:40.070016+00:00
16096914,deepseek__chat-temp0,improper_process,2026-04-24T15:02:36.123090+00:00
16100380,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:43.948936+00:00
16105710,deepseek__chat-temp0,improper_process,2026-04-24T15:02:30.296541+00:00
16107495,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:21.276172+00:00
16119831,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:13.408661+00:00
16129232,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:52.135336+00:00
16131767,deepseek__chat-temp0,improper_process,2026-04-24T15:02:01.970751+00:00
16135438,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:46.728411+00:00
16139547,deepseek__chat-temp0,improper_process,2026-04-24T15:02:07.361476+00:00
16140871,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:16.324991+00:00
16143488,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:50.858709+00:00
16147650,deepseek__chat-temp0,improper_process,2026-04-24T15:01:40.601378+00:00
16161275,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:53.375068+00:00
16170258,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:46.082577+00:00
16176426,deepseek__chat-temp0,improper_process,2026-04-24T15:02:08.623502+00:00
16177893,deepseek__chat-temp0,improper_process,2026-04-24T15:01:38.165720+00:00
16204820,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:16.434749+00:00
16216566,deepseek__chat-temp0,improper_process,2026-04-24T15:02:20.969965+00:00
16236574,deepseek__chat-temp0,improper_process,2026-04-24T15:01:52.130191+00:00
16238696,deepseek__chat-temp0,improper_process,2026-04-24T15:01:38.116564+00:00
16254199,deepseek__chat-temp0,improper_process,2026-04-24T15:02:05.241819+00:00
16266659,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:36.815589+00:00
16267932,deepseek__chat-temp0,improper_process,2026-04-24T15:01:48.341253+00:00
16279861,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:07.215730+00:00
16290584,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:48.159609+00:00
16293862,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:25.514548+00:00
16294953,deepseek__chat-temp0,improper_process,2026-04-24T15:02:24.580402+00:00
16302684,deepseek__chat-temp0,improper_process,2026-04-24T15:02:14.716333+00:00
16306669,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:26.782360+00:00
16309227,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:43.212403+00:00
16331093,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:40.423360+00:00
16346270,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:01:40.683168+00:00
16349897,deepseek__chat-temp0,improper_charges,2026-04-24T15:02:03.886637+00:00
16351040,deepseek__chat-temp0,deceptive_discriminatory,2026-04-24T15:02:33.736044+00:00
16385775,deepseek__chat-temp0,improper_charges,2026-04-24T15:01:43.013825+00:00
16392462,deepseek__chat-temp0,improper_process,2026-04-24T15:02:26.000212+00:00
